4.601452903256198823e+00,1.227008348723127007e+01,7.382893368366451270e+00,2.898859000816085274e-01,2.510528394022200072e-01,2.998627540518977730e-01,3.231370801838907153e-02
3.422356211419438665e+01,3.827473037200303452e+01,3.854451637783525797e+01,4.566669238725029611e-01,3.134857379301779212e-01,4.957255847669874704e-01,2.034638044768562748e-01
3.692285574573033102e+01,5.001559873493339126e+01,4.407141060387350251e+01,5.407018757348593940e-01,3.528817662404302724e-01,5.138186084104285900e-01,2.592280401446219740e-01
3.706517874637627585e+01,4.538595962491846336e+01,4.098958936248727269e+01,5.175368417463401816e-01,3.525323508178242471e-01,4.190284566220789930e-01,2.233799138516473215e-01
3.429242257839693764e+01,4.411008498514326703e+01,3.794414547995060616e+01,5.013337092842959919e-01,3.475632586221453768e-01,4.474311968571207387e-01,2.010331409375772649e-01
3.556310367511211012e+01,4.592710631595632265e+01,3.941838537584370528e+01,4.928851792566394385e-01,3.449723695829058356e-01,5.363359288148420445e-01,2.037576964624047415e-01
3.469419029995560777e+01,4.309818401871012128e+01,3.763901608799011456e+01,4.556066137617113543e-01,3.388111439412598846e-01,5.140995397987757620e-01,1.850682094587286219e-01
3.474514387504536472e+01,4.068275288093054343e+01,3.695089500285995143e+01,4.381518406363842932e-01,3.369198269070123319e-01,4.350174706159318783e-01,1.688746636388130939e-01
3.569776366165585557e+01,4.153672322085714796e+01,3.870690352482553465e+01,4.635562525234610542e-01,3.356931621476992866e-01,4.157247261535189087e-01,1.609120747724254452e-01
3.480791387942319659e+01,4.150460518665234844e+01,3.864491719468433928e+01,4.828109768162890947e-01,3.299609069239492487e-01,4.358893408049896445e-01,1.390759176339509129e-01
3.466197889527479958e+01,4.107913189095592088e+01,3.807596252320491459e+01,4.736490270665676405e-01,3.312226623705036288e-01,4.494343537420267265e-01,1.221744103512643620e-01
3.608658566103639487e+01,4.163919190827952121e+01,3.877082046398354720e+01,4.596988924968066770e-01,3.378909486090987402e-01,4.552877956190683473e-01,1.244796370095807292e-01
3.560875717482004887e+01,4.076336334371225689e+01,3.832569315370592733e+01,4.555008274921596989e-01,3.318882143328012457e-01,4.390021586822356880e-01,1.243137209941403420e-01
3.413090644891190806e+01,3.889337135244911536e+01,3.709496954084565346e+01,4.458061852916537782e-01,3.131681562858162349e-01,4.009289038374035941e-01,1.170453840179007249e-01
3.498483664737440080e+01,3.873714495029177840e+01,3.743079128203986983e+01,4.140882974659639837e-01,2.991390186192796619e-01,3.823384845397627685e-01,1.146248438767439037e-01
3.674548196591619842e+01,3.941918189417910412e+01,3.831422993557288237e+01,3.847526158085912695e-01,3.023794922017515319e-01,3.899404483126123755e-01,1.128721442125203839e-01
3.659771731945366469e+01,3.887709250435290897e+01,3.805870479361777825e+01,3.924638148989897934e-01,3.198772236597555718e-01,3.913228519053318921e-01,1.068274464121028167e-01
3.535503065888799057e+01,3.785152513031838595e+01,3.756785652087541649e+01,4.112654182829058591e-01,3.259381277950069156e-01,3.937873651533954078e-01,1.021717637688034502e-01
3.501549339779823100e+01,3.779281874954428133e+01,3.802520867953895589e+01,3.949756108234534491e-01,2.996244882950372945e-01,4.218179149738668365e-01,1.006697001826904886e-01
3.567635758542974145e+01,3.813652796764048247e+01,3.875061817957168131e+01,3.673806036269806619e-01,2.733494597427258421e-01,4.450285128735417817e-01,9.923033983481864551e-02
3.655145425438890072e+01,3.767295943126997315e+01,3.858495607211497713e+01,3.776756559180327599e-01,2.953929758694881502e-01,4.221043081786400308e-01,9.754293574604426531e-02
3.719740514354309369e+01,3.659055452988970103e+01,3.775119317021096066e+01,4.038469057588446876e-01,3.398468185833698474e-01,3.751197438067707113e-01,9.737890339526622530e-02
3.725477329974665963e+01,3.571792338724208093e+01,3.724909540010859388e+01,3.953381195630078504e-01,3.428907606013517073e-01,3.523790611525106642e-01,1.000189623392427340e-01
3.694839154387924651e+01,3.529230099512187735e+01,3.744646613736241392e+01,3.658674162648624106e-01,3.155273966463932322e-01,3.592426720311657218e-01,1.046931156644887728e-01
3.711957470029435768e+01,3.522699691002551958e+01,3.810187470883900573e+01,3.558854701124275488e-01,3.119346248848874348e-01,3.691750278452807232e-01,1.084513736131819672e-01
3.750505259664760871e+01,3.516683325021362805e+01,3.864837526768538112e+01,3.557152772815329600e-01,3.222859155018788502e-01,3.653970491999591896e-01,1.089411714449118884e-01
3.706457358704331284e+01,3.445191875292845651e+01,3.840874170443343161e+01,3.438785688300539656e-01,3.059054724358439281e-01,3.515643981368346549e-01,1.064195709320928385e-01
3.639214482757028435e+01,3.312753894917611319e+01,3.762634912838667134e+01,3.440992077054116360e-01,2.757845877467994256e-01,3.529549059579960013e-01,1.039558327802687365e-01
3.684635500681979181e+01,3.209297458249598378e+01,3.738175517518382662e+01,3.747768192047254976e-01,2.655574852034524036e-01,3.883674642252982201e-01,1.064200880748982780e-01
3.782153082031373259e+01,3.175507031754047205e+01,3.786860131344327840e+01,3.942642800713611617e-01,2.748364466896696667e-01,4.151342022725729164e-01,1.163475245063292640e-01
3.789922471721011732e+01,3.163808308672937741e+01,3.830905750531702836e+01,3.626602734560647745e-01,2.918240967032497135e-01,3.769153570317996249e-01,1.299010104964034296e-01
3.746614364759019367e+01,3.115822990618851307e+01,3.843392388939944482e+01,3.180967295938115225e-01,3.121621024992269899e-01,3.202453131685942811e-01,1.387606168980417554e-01
3.757200488775878000e+01,3.012188875597625071e+01,3.838272673059234563e+01,3.183139170062542767e-01,3.269054742741293040e-01,3.319606008534911057e-01,1.384432811625496973e-01
3.776612607706800162e+01,2.909097397022580722e+01,3.794427427766839855e+01,3.385107520432845130e-01,3.327845483255917891e-01,3.737210170879755600e-01,1.352213059254158412e-01
3.726453762668494818e+01,2.893283157884331658e+01,3.713687007007317931e+01,3.194646881459173304e-01,3.371465477633648344e-01,3.545848145620394409e-01,1.373022214401939944e-01
3.672970132485881578e+01,2.930722698654244596e+01,3.654534519159593486e+01,2.822984345279883067e-01,3.345513416212914648e-01,3.180724861543210991e-01,1.387188123473721002e-01
