4.453736265483489554e+00,1.220112400653976437e+01,8.661578810482078339e+00,2.876311249146627502e-01,2.167032313575599778e-01,2.727252233130659786e-01,2.929368131587987631e-02
2.526187515668088679e+01,3.841199723704922064e+01,3.221940788197372996e+01,4.202812700304363047e-01,3.063141835324039719e-01,3.778206646427389459e-01,1.826724812921207142e-01
2.941903950193086104e+01,5.089741135299469477e+01,3.993925314651232839e+01,4.499120194233241499e-01,3.513396565182667075e-01,4.242883399485806728e-01,2.667357399250005479e-01
2.956276271314182225e+01,4.635504643193689134e+01,3.776813500746207808e+01,3.962584628451926161e-01,3.412800747086065511e-01,4.196453265810607403e-01,2.553445416728223338e-01
2.858392809804349355e+01,4.404578654832480566e+01,3.674084833948598572e+01,4.015689007192422832e-01,3.389431640507707399e-01,4.485032766375497970e-01,2.465020111897028299e-01
3.019521106224732421e+01,4.519860565387135409e+01,3.890002420650867521e+01,4.473319571864018407e-01,3.424670371110642431e-01,4.815604863568095362e-01,2.430720234982128858e-01
2.991423572021925281e+01,4.369313738907625577e+01,3.810472292634963765e+01,4.495149296777632419e-01,3.274461094659587013e-01,4.570468078913749732e-01,2.137639654826441749e-01
3.001486823328554721e+01,4.331660575327204299e+01,3.749626807304532150e+01,4.300857559603549762e-01,3.147383473278488886e-01,4.214524533107981696e-01,1.891360122750516681e-01
3.057328608439696183e+01,4.420268354044062420e+01,3.793095823620392082e+01,4.241402499352662225e-01,3.148817632932259802e-01,4.319955539908987840e-01,1.779007781909792696e-01
2.949200010646924142e+01,4.244140318962841008e+01,3.640669028268565199e+01,4.088918534501224666e-01,3.070106179616898801e-01,4.466645260265000306e-01,1.535881152919539305e-01
2.891921706093149780e+01,4.111277275884872040e+01,3.513977029325557311e+01,3.817912997824929877e-01,2.881932150772428813e-01,4.142533194410536468e-01,1.256293674052407217e-01
3.029390859096045929e+01,4.241047365275287717e+01,3.639924739540466447e+01,3.691532958938404385e-01,2.751059795782840323e-01,3.707050509212571066e-01,1.158715242330166373e-01
3.130271484073673705e+01,4.280365800172570090e+01,3.772867131011912534e+01,3.733059947041665327e-01,2.737211913448437395e-01,3.732229355099280221e-01,1.199430029039608575e-01
3.103538626376925791e+01,4.160053010164789811e+01,3.750445231977101201e+01,3.809485546337066930e-01,2.743375042407281694e-01,4.068654978718659332e-01,1.253030931575115359e-01
3.028050784056673095e+01,4.066879805587005592e+01,3.620027435304669439e+01,3.835827580637487522e-01,2.662302609883067106e-01,4.192611208447303284e-01,1.221639998046859382e-01
2.919395640208296783e+01,3.961348340460026662e+01,3.452323915890697492e+01,3.735596895618060742e-01,2.566072428410691719e-01,3.992005791219797595e-01,1.115802357479668827e-01
2.841981478647577930e+01,3.828868060080557711e+01,3.399851982549326124e+01,3.513184980324398632e-01,2.602114504597151101e-01,3.664738329545323414e-01,1.080135947724295276e-01
2.871496914797677036e+01,3.784652266580335578e+01,3.510804072518152452e+01,3.311686760489924164e-01,2.678371380914412181e-01,3.344855053937811906e-01,1.133462582913774136e-01
2.954995580196916904e+01,3.817143473818079968e+01,3.614017765274256533e+01,3.248960322365437858e-01,2.615281904891266218e-01,3.178405943615086882e-01,1.149307217708313844e-01
3.023219774880335464e+01,3.815083511614238176e+01,3.615064482843805393e+01,3.247713886652397464e-01,2.530300093810218809e-01,3.245856959159402755e-01,1.121923839003265422e-01
3.061449235839296890e+01,3.731311397236687810e+01,3.568262781456012789e+01,3.136507504987947614e-01,2.611260929889472338e-01,3.379285194826539551e-01,1.119967025524850751e-01
3.052850609947345006e+01,3.618246464784085958e+01,3.499608042586331180e+01,2.922287521040595193e-01,2.692321971604322295e-01,3.428947535216942399e-01,1.112425644909078998e-01
3.018520096375153727e+01,3.567072814730408936e+01,3.447411706696171052e+01,2.790971527409886188e-01,2.556289089182381402e-01,3.428556444525358016e-01,1.063536428440433196e-01
3.035595825092607569e+01,3.580425276522002775e+01,3.492707441515863565e+01,2.841845505406102035e-01,2.428668542996507140e-01,3.384986333786280666e-01,1.020080817938984197e-01
3.123341924025216088e+01,3.565925402270301703e+01,3.608452171257836483e+01,3.011924081356784355e-01,2.614027850307784617e-01,3.310117719941504943e-01,1.021075586724209533e-01
3.184673037728723344e+01,3.481441906186522317e+01,3.650095795980560354e+01,3.162314471527016280e-01,2.872265678971211988e-01,3.341467008044353704e-01,1.053788541186227445e-01
3.130717375362759469e+01,3.368957204836515729e+01,3.541461386352801100e+01,3.136473108922869235e-01,2.785898653929115842e-01,3.481738253678218209e-01,1.092375433971671389e-01
3.036769760199170420e+01,3.283637743360559824e+01,3.398165243271539993e+01,2.919061458343986670e-01,2.502202481135610834e-01,3.438616241234893067e-01,1.112523313280428111e-01
3.046780425614136334e+01,3.261951643475617146e+01,3.395333027749466481e+01,2.696324824847429191e-01,2.424477066298165173e-01,3.056161935674363561e-01,1.106297627302659237e-01
