7.054127007123289772e+00,1.332417410906519883e+01,1.231014967134242610e+01,2.797933990308467678e-01,2.244412643272302721e-01,2.691077146457784841e-01,3.205986573652690186e-02
8.366980927684215885e+01,4.715960592716483291e+01,5.694973297723532113e+01,6.308419141038480449e-01,4.308168307688820531e-01,6.264502273423238066e-01,1.929956410811345946e-01
8.876495481273670407e+01,6.399552781516731415e+01,7.324946555519626656e+01,8.514276173670186632e-01,5.786461312192272555e-01,8.218235711144865618e-01,2.324242598163599738e-01
9.120698261093407666e+01,5.928626562155292845e+01,6.785327232849783741e+01,8.231011724738457325e-01,5.865201261375506681e-01,7.746361405000703471e-01,2.095835140865902335e-01
8.641176422190810058e+01,5.687675271570019220e+01,6.526062083403974157e+01,7.335975642146311815e-01,5.450312994381238951e-01,7.115644364917982356e-01,2.037545008156817494e-01
9.189361189482067971e+01,5.798581802745044200e+01,6.844494841096442883e+01,6.748849950283732912e-01,5.005117766649176403e-01,6.782583093734964041e-01,2.168814724963682994e-01
8.957360988587750228e+01,5.500793845136159632e+01,6.591650491137527013e+01,6.784606613703818567e-01,4.764803154335961466e-01,6.417998883264455223e-01,1.895737357308302784e-01
8.837559465366763334e+01,5.347370831544409242e+01,6.423600510651657203e+01,7.421094495263487190e-01,4.974486231183745666e-01,6.369845196499264173e-01,1.562621259863856138e-01
9.060889452191730697e+01,5.435196659009465492e+01,6.535133529130224872e+01,7.422767268795786855e-01,5.110630839195405839e-01,6.158347798752620283e-01,1.495833176585524560e-01
8.839315990821594937e+01,5.258180133357515729e+01,6.329910677281379350e+01,6.658114563412432796e-01,4.768368377989888329e-01,5.402761184737506772e-01,1.448497434807558826e-01
8.624097773608417583e+01,5.103741996805617021e+01,6.166176125503069017e+01,6.659131534095430460e-01,4.434659385629779460e-01,5.066198713161369493e-01,1.337716555487266090e-01
8.828552221128245492e+01,5.165570724329208474e+01,6.354314115308809363e+01,7.235080310316601704e-01,4.405446241111536931e-01,5.516390613230097717e-01,1.319664808451122551e-01
8.840172367262964315e+01,5.022484947942841416e+01,6.399154709858218837e+01,6.910958211121456252e-01,4.486494091674020912e-01,5.989215222213670753e-01,1.362919000009052140e-01
8.586782261142187167e+01,4.726034502697719830e+01,6.239597422894310341e+01,6.210432970098060945e-01,4.612876773386579976e-01,6.214776832739202783e-01,1.331791252149502613e-01
8.495159669280704406e+01,4.627973369827541461e+01,6.196064525083004781e+01,6.362946738150206949e-01,4.687866405896307653e-01,6.336835176757428245e-01,1.212007012702211867e-01
8.475253749772235778e+01,4.578760417600468458e+01,6.153025951737417643e+01,6.681038097121830832e-01,4.585562671233805454e-01,6.299215919276419662e-01,1.143953742903767168e-01
8.354314041003156888e+01,4.362250730745112293e+01,5.977440280103768799e+01,6.140827374754839196e-01,4.469142187643608266e-01,6.185037520566775138e-01,1.250707647375373932e-01
8.242816443095910017e+01,4.179156408965398839e+01,5.891934501862731111e+01,5.407241422838526823e-01,4.455483149843957880e-01,5.967937167665201548e-01,1.381654077821161397e-01
8.188973003849852716e+01,4.252109494894377661e+01,6.050531523320103844e+01,5.424147433122358253e-01,4.446695765938852851e-01,5.404671502752440571e-01,1.310003861428828131e-01
8.190984003330213170e+01,4.455394390470301147e+01,6.308130885385653386e+01,5.691215675664845763e-01,4.451843874039894677e-01,4.814250749217370839e-01,1.188363339595508161e-01
8.303693845930538942e+01,4.532661966922821506e+01,6.442840854614105695e+01,5.396299138457704148e-01,4.480958878862333905e-01,4.756935336294701444e-01,1.315151268090317127e-01
8.461961403032863416e+01,4.428696526030733338e+01,6.388926040184095001e+01,5.028610553904598879e-01,4.346070109973977358e-01,4.913381274278174615e-01,1.544188717014606804e-01
8.516775292986569923e+01,4.245363583305766042e+01,6.249026133929862681e+01,5.355356331038525486e-01,4.023922898491416045e-01,4.658687388675091245e-01,1.515239288096939252e-01
8.475716526414744578e+01,4.064992492608632801e+01,6.170465571607209654e+01,5.794950738665270995e-01,3.918923938995110268e-01,4.349684044128466209e-01,1.283282834902630953e-01
