8.468809321958186587e+00,1.002238792766720366e+01,9.939358508885741017e+00,3.286343824883578013e-01,2.942022324340952122e-01,2.803428047401326784e-01,2.975043587521632171e-02
8.113282732957146948e+01,3.312493951549672744e+01,4.399163739325430100e+01,6.321904366264343711e-01,5.136579970063261946e-01,6.024114226854333509e-01,3.649916328019924272e-01
1.019560030442592478e+02,4.784850066297958193e+01,6.225028362524670911e+01,7.898148512809718413e-01,6.475705593561696949e-01,8.612727170948900612e-01,5.224391529934974132e-01
1.084890557675183231e+02,4.904382916231427458e+01,6.381197195779641618e+01,7.809183181543808416e-01,6.406265322989358468e-01,9.342259008858260216e-01,4.524000054762529754e-01
1.074332143422358286e+02,4.922486264105560139e+01,6.441666143391525168e+01,8.176763980793022579e-01,6.213768965231207808e-01,9.330951979906626503e-01,3.978276299227279100e-01
1.111420381380539055e+02,4.907696388026376866e+01,6.594631392203204712e+01,8.867069197592685192e-01,6.231284934484344618e-01,8.897964107208776730e-01,3.825556182262117577e-01
1.072160354255827599e+02,4.530992683665060383e+01,6.271670830407788344e+01,8.864749701308457519e-01,6.322325208568873034e-01,8.207827563772417401e-01,3.421653523908729233e-01
1.058284390364267011e+02,4.264586732579463302e+01,6.089935564462182072e+01,8.406405157361742653e-01,6.555904918521028302e-01,8.095059151109526008e-01,3.351323170344602809e-01
1.083616777763958510e+02,4.216895541615633647e+01,6.193061475812407934e+01,7.790905563993800742e-01,6.480390386747222342e-01,8.410441729140120115e-01,3.625545998832780392e-01
1.068622315868840218e+02,4.041089016092907826e+01,6.111800323569180193e+01,7.345644258210360933e-01,5.982457720333537177e-01,8.254152589527748995e-01,3.615645179757978611e-01
1.058508688456435607e+02,3.862214849295703800e+01,6.025320272497101826e+01,7.853757824483139638e-01,5.823394778982647901e-01,7.662922019761341241e-01,3.527728602920724987e-01
1.081367971422165226e+02,3.848516137507535717e+01,6.097852883472604901e+01,8.826647838281322933e-01,6.070492618469798263e-01,7.438725764975827603e-01,3.534986695137820600e-01
1.073991167792980832e+02,3.839547072158202212e+01,6.042403820541466786e+01,8.768765245750052006e-01,6.022889683621002188e-01,7.966912451360326219e-01,3.281737442345760147e-01
1.049100899709014669e+02,3.795103407891709679e+01,5.926698419018158859e+01,7.858883142175661085e-01,5.704108093609292496e-01,8.477639453181760043e-01,2.958008864316318265e-01
1.058957918203706043e+02,3.752319839826667902e+01,5.979656531768034711e+01,7.387340126830999054e-01,5.575540509889652663e-01,7.973281663742027847e-01,3.082794391782974208e-01
1.072558995414489829e+02,3.632256083113487222e+01,6.004285995364534045e+01,7.184966371898375836e-01,5.590814607408171044e-01,7.290090001901068373e-01,3.649744133389248302e-01
1.048045494744822861e+02,3.457454405839888523e+01,5.813999562323630954e+01,6.493163077839626540e-01,5.550328457717966790e-01,8.003458297010025424e-01,4.373187603571586646e-01
1.011175631499263119e+02,3.382934448945182027e+01,5.661269140996120086e+01,6.005008865718267641e-01,5.416144909424652765e-01,9.188461620615068215e-01,5.026952812946604565e-01
1.000716097049325128e+02,3.480010431095035273e+01,5.823754866603810854e+01,6.547465112815931132e-01,5.135217538237401014e-01,8.702814692859905943e-01,5.402598767815133263e-01
1.011870228295866241e+02,3.637485806198101557e+01,6.116544192005839875e+01,7.218988597382018924e-01,4.840572071805862575e-01,6.995582928751131746e-01,5.477309286759663998e-01
1.021343651962713466e+02,3.671811621998521957e+01,6.175602075643949718e+01,6.856040158792519046e-01,4.783167809593329989e-01,6.076349418024049598e-01,5.435416106592170227e-01
1.027228935790942899e+02,3.554023125974082120e+01,6.048588859823779984e+01,6.046559380278062612e-01,4.782040500748340195e-01,6.208638538534747564e-01,5.315589581938765518e-01
1.035137942200743311e+02,3.421786341628668993e+01,6.033678958001392090e+01,5.985240619321177125e-01,4.541495536657865206e-01,6.493250731155767452e-01,5.001857631421522399e-01
