3.164230301781465915e+00,1.054184776807043811e+01,6.876009950957840289e+00,2.609141644929767745e-01,2.207520096092510653e-01,2.619931115783969422e-01,2.611113318228912294e-02
1.424546805233245550e+01,3.214012997861980381e+01,2.214953417844664330e+01,3.671603637771566064e-01,2.945624555049597970e-01,3.481090541772891012e-01,1.566427499628821884e-01
1.553229671307663651e+01,4.206249925907567189e+01,2.889056781085037784e+01,3.977719890214242437e-01,3.454314084760696790e-01,3.701103512293648645e-01,2.463745595363065199e-01
1.546601981321088282e+01,3.798224525003672625e+01,2.597281430594443563e+01,3.647074836414616050e-01,3.450105977183944295e-01,3.295263567826526852e-01,2.548655059862927064e-01
1.503981426538698329e+01,3.607830265449103990e+01,2.531126656859048651e+01,3.697147807111141327e-01,3.281145165323973711e-01,3.133509519082377515e-01,2.415776968414725390e-01
1.611352050762201671e+01,3.706481259953908847e+01,2.672410179895473092e+01,3.939224986692288488e-01,3.152242508785730313e-01,3.301626369331610578e-01,2.165020939939331091e-01
1.577953445923958320e+01,3.554852084940141310e+01,2.546833946994406261e+01,3.782845560835185750e-01,3.147224392741897470e-01,3.461085768629975634e-01,1.755081227844194625e-01
1.547303268092721140e+01,3.495814834361256374e+01,2.471771541090136637e+01,3.559942210759866055e-01,3.216982947062657083e-01,3.474140607771618039e-01,1.519087062791107390e-01
1.582433024433758817e+01,3.592694089252453438e+01,2.619507721551759971e+01,3.640211890430199992e-01,3.072467681436232834e-01,3.212575315577101964e-01,1.488375933685917030e-01
1.546107395519149463e+01,3.503524821383219745e+01,2.665288575873823262e+01,3.679959217994707155e-01,2.774912573872859167e-01,2.917117433166676599e-01,1.397902530023545364e-01
1.479831561845538701e+01,3.412886083909092605e+01,2.581303087447320621e+01,3.418995910315932862e-01,2.769241757173921958e-01,3.155228803384097502e-01,1.256285503782788027e-01
1.483688852999435959e+01,3.476571875250947130e+01,2.556823224727877886e+01,3.159066385802822285e-01,3.009575195391742675e-01,3.694902146657644826e-01,1.173859474141616122e-01
1.517631553321004034e+01,3.446580035195120928e+01,2.586266648518255806e+01,3.203586719381123493e-01,3.067704758193665060e-01,3.713624175995039467e-01,1.145814829146011016e-01
1.544796211038244671e+01,3.347118585836095406e+01,2.614885585501539467e+01,3.413397855644065837e-01,2.957576492231227538e-01,3.267656781740309602e-01,1.165489931246452143e-01
