3.671457736608830125e+00,1.164765751963944851e+01,7.016294136267782200e+00,3.187459766178447618e-01,3.033703831456718847e-01,3.318907002355949709e-01,1.964412196140439756e-02
1.255397835692800435e+01,3.186530545759415389e+01,2.220628790596455104e+01,3.819626056215613130e-01,3.541918879157421873e-01,3.713804447161112021e-01,1.915691436710966200e-01
1.464750151538610723e+01,4.069061448618409571e+01,2.748109926830572647e+01,3.929314014143349687e-01,3.645669843791290443e-01,3.615994186138032918e-01,2.409455487249183570e-01
1.484315568009879271e+01,3.679155075944293429e+01,2.510252131781657781e+01,3.522920220208092812e-01,3.361574024300242325e-01,3.219297945365739433e-01,2.434138376660280600e-01
1.456993274363017576e+01,3.583629076758254683e+01,2.369176210027166007e+01,3.314613678586156298e-01,3.222957878613662563e-01,3.174440189656539957e-01,2.319064450186088255e-01
1.521459035690434192e+01,3.731226009134896771e+01,2.431857668968577713e+01,3.413924289917511512e-01,3.247706963528768087e-01,3.394458889106382049e-01,2.257504631897418457e-01
1.490503299328629971e+01,3.479858195963239353e+01,2.316956246202894931e+01,3.583039652824964172e-01,3.218695146315119771e-01,3.462891700932558270e-01,1.903865829600315529e-01
1.482010801248520515e+01,3.263471081058970924e+01,2.304970677974891657e+01,3.741914553013696576e-01,3.180533383886970933e-01,3.412097474020249210e-01,1.604494272403562960e-01
1.512127757093321634e+01,3.359292333439799449e+01,2.474654618495155489e+01,3.730840580349708002e-01,3.146274125008863831e-01,3.390813233945849103e-01,1.528862253122807713e-01
1.454554130741311369e+01,3.394631026820664488e+01,2.496642765681230358e+01,3.535530710283276146e-01,3.049059803376781841e-01,3.332843533736586927e-01,1.424758406733712124e-01
1.363233999939376595e+01,3.337189615403710263e+01,2.376468281964953277e+01,3.488455684641231791e-01,2.992562662385038763e-01,3.237275246446680854e-01,1.267974736048858575e-01
1.347311532409357326e+01,3.355976445754133408e+01,2.324242765201153205e+01,3.661690658792353115e-01,3.056400776729826241e-01,3.199108217475356564e-01,1.185839288234885464e-01
1.393661693803159807e+01,3.349541421353691106e+01,2.348984121379995216e+01,3.767250497351370964e-01,3.130368216658805380e-01,3.207237679316337076e-01,1.163711144560757721e-01
1.458746555955489654e+01,3.268539269156592297e+01,2.364575462576858200e+01,3.754803469596599275e-01,3.123033222077610804e-01,3.227945169622133403e-01,1.179186351369949370e-01
1.495485819235677027e+01,3.200800404177382319e+01,2.305037875555261806e+01,3.739551404570463644e-01,3.061082731860387263e-01,3.266613000857866989e-01,1.226382068879004195e-01
1.467175029108874540e+01,3.164542592995577763e+01,2.212735166179289337e+01,3.618889523360524496e-01,3.037957224704089243e-01,3.258049333585298357e-01,1.265501665355747152e-01
1.410067796325711775e+01,3.156574469328175070e+01,2.231533718654821641e+01,3.337352271735350429e-01,3.135550531938583463e-01,3.163070405131149232e-01,1.288121556084677877e-01
1.381050175433411553e+01,3.171417666604653363e+01,2.350696820252284525e+01,3.141646735306395932e-01,3.259441224931551306e-01,3.132971196883066467e-01,1.304834793556404471e-01
1.397482093324330954e+01,3.156384841477134628e+01,2.412772085523609888e+01,3.249220749372228600e-01,3.235489328786742003e-01,3.311867176728011675e-01,1.314137746546745478e-01
1.447788713111728320e+01,3.090646615963554922e+01,2.387085943907223751e+01,3.539482194869593701e-01,3.144753162082435938e-01,3.540166354639070478e-01,1.321117092279264216e-01
1.490056093019935268e+01,3.012025363648769982e+01,2.339557816049762096e+01,3.710554836985963667e-01,3.164841973963566923e-01,3.534032627646203073e-01,1.330444677671138998e-01
1.484055859568479718e+01,2.951913276458797597e+01,2.276754763562982475e+01,3.597599499791021005e-01,3.144427318369181767e-01,3.308560190733492723e-01,1.348287473994684293e-01
1.444883684389812473e+01,2.923719741754571899e+01,2.211041738642634868e+01,3.279982790780042734e-01,2.910941603849613868e-01,3.124823535314514289e-01,1.377826098236247521e-01
1.423821529377580930e+01,2.931973592742449242e+01,2.194848454134390181e+01,2.998993824090043780e-01,2.811648560346839409e-01,3.106074736194727737e-01,1.387962800839485089e-01
1.450074917859081758e+01,2.954299552692556219e+01,2.223614729598414996e+01,2.972817414734166275e-01,3.195961960698861515e-01,3.174409084145085047e-01,1.351212328429594878e-01
1.493514535426974810e+01,2.957808138481520288e+01,2.235754179662036378e+01,3.137815325494168750e-01,3.598543777016048884e-01,3.204413619956628656e-01,1.308416501426052092e-01
1.497342265708422282e+01,2.941365415753687884e+01,2.202805333353106931e+01,3.226498587143871166e-01,3.369300250058616664e-01,3.141575337653346178e-01,1.304870636123313110e-01
1.468593461090060259e+01,2.934643761119292549e+01,2.164289676706343357e+01,3.218770841167554186e-01,2.846390344753002566e-01,3.166980537322094391e-01,1.287475312612390010e-01
1.456555318645088981e+01,2.946857155600860878e+01,2.176113746178765851e+01,3.303779852355673841e-01,2.789247468298127752e-01,3.497711011757988486e-01,1.192325059828177325e-01
1.439087878834207679e+01,2.927475323924879191e+01,2.228265746137885372e+01,3.402103807679062175e-01,3.019867552626533946e-01,3.850647969407109961e-01,1.100641248499155816e-01
1.375532176258707118e+01,2.835697444077039719e+01,2.261441659651443814e+01,3.311414523741140203e-01,2.907583513141233089e-01,3.721617709833324739e-01,1.126480505525555148e-01
1.335066061410137905e+01,2.751060954539164172e+01,2.266526476812442681e+01,3.158947847633833406e-01,2.664778094182529977e-01,3.257906034247857185e-01,1.194052724397858117e-01
1.392113729678723821e+01,2.776216958110719446e+01,2.268971813915518965e+01,3.159101830826064883e-01,2.845073306737413432e-01,3.029831556483477129e-01,1.162897855361598731e-01
1.459397129602450072e+01,2.831920989563453972e+01,2.245358602490428979e+01,3.210346386125739748e-01,3.229535240691386311e-01,3.109659060359185601e-01,1.101607226196018030e-01
