3.495615861423266857e+00,1.145519369041074143e+01,8.174186228461147508e+00,3.402893870926674835e-01,3.228303787265063285e-01,3.278224139110449409e-01,2.935137409199411671e-02
1.388990413506842891e+01,3.168959204639305227e+01,2.238406932610042688e+01,3.581648620683670625e-01,3.440063780104541391e-01,3.922599748569664535e-01,1.799465205188747197e-01
1.507316411823500601e+01,4.151341998007789158e+01,2.887555368695272051e+01,3.802258160630603290e-01,3.676638442975512788e-01,4.100086208723390802e-01,2.632802228383143150e-01
1.512181016432428216e+01,3.843316872411115526e+01,2.649450606960903087e+01,4.007449359550345203e-01,3.819476453224002754e-01,3.859895200059071940e-01,2.510218452776428188e-01
1.474850448806854786e+01,3.701627351947048794e+01,2.497737733613970690e+01,4.166432226910249392e-01,3.880375012747006580e-01,3.826087804926794345e-01,2.361730812399211177e-01
1.565316920937508982e+01,3.773032058445406278e+01,2.529871033959969040e+01,4.177324440947243200e-01,3.903158470485318943e-01,3.961812842199732287e-01,2.224345805856746960e-01
1.511241143737039394e+01,3.564044691349460692e+01,2.443902524599467085e+01,3.983668713917843385e-01,3.929070633258522349e-01,3.940152187032892606e-01,1.836251499620059346e-01
1.466767775939190166e+01,3.445961919246902028e+01,2.476595416430205532e+01,3.752684743996197447e-01,3.915386888580672520e-01,3.802910359215564973e-01,1.555976666836388633e-01
1.514379315783772384e+01,3.533779163330493844e+01,2.629093872227586104e+01,3.698008187791503310e-01,3.757431042657686793e-01,3.666117235304062749e-01,1.503026635563902424e-01
1.510056933826338366e+01,3.477006285800310081e+01,2.603017898036165434e+01,3.772924745209211839e-01,3.514564816430794103e-01,3.604709873043221435e-01,1.380107289235341372e-01
1.448529100001865189e+01,3.375324739118193662e+01,2.473833034034770861e+01,3.787151082874684604e-01,3.380124160490219354e-01,3.747594945346296447e-01,1.194466519493433687e-01
1.409949952084146041e+01,3.401503559199948512e+01,2.410573196818910802e+01,3.732940554746788653e-01,3.381935171773150506e-01,3.920639289151445772e-01,1.118157922844212476e-01
1.387006821147191893e+01,3.393947411850511031e+01,2.368692667095482207e+01,3.732185808032572605e-01,3.385080247476205395e-01,3.813126543016660541e-01,1.138463890173109505e-01
1.385826661454509079e+01,3.322581890968610452e+01,2.357466631887065844e+01,3.787988610890144492e-01,3.316120828845769419e-01,3.706907812764337340e-01,1.184521103408113785e-01
1.423230039086702980e+01,3.295613235018861076e+01,2.405068655204090788e+01,3.825997201439192419e-01,3.194195207384436519e-01,4.064249590088596653e-01,1.199286616558940394e-01
1.446327436489989360e+01,3.291223442707311619e+01,2.426834224165505915e+01,3.828364853173049087e-01,3.098748540793648254e-01,4.484494732299453279e-01,1.196007440536744348e-01
1.416856016114465433e+01,3.288147177769410945e+01,2.394527761500497220e+01,3.793082216485912372e-01,3.130160261479063566e-01,4.241835244460213650e-01,1.265288518035860565e-01
1.391661711762288078e+01,3.309183400550436716e+01,2.387661172940789100e+01,3.726396009716788082e-01,3.240470462022214115e-01,3.572884402570247753e-01,1.368260898736788633e-01
1.439596299274453806e+01,3.317266064151296945e+01,2.452327911560835005e+01,3.665665932502249480e-01,3.262677787883284664e-01,3.225206263821289165e-01,1.380243534618511847e-01
1.524128738764697921e+01,3.274105697837894979e+01,2.524748895812961536e+01,3.597183015336288259e-01,3.201254295507002801e-01,3.214027796621619082e-01,1.346184371287489634e-01
1.553026896285660285e+01,3.194603302976540959e+01,2.515313941272492571e+01,3.515120846102184338e-01,3.217357859370623130e-01,3.177681685317310101e-01,1.381173116456722305e-01
