9.048676431871008674e+00,1.387872798542425379e+01,1.203482954992650100e+01,3.875924414096957316e-01,3.364205991724424361e-01,3.611832960384863123e-01,2.508482914147056736e-02
1.045790487663725088e+02,4.770978172159223618e+01,6.462250150322805098e+01,9.087520551393869495e-01,6.499739200826122332e-01,8.362121181070065745e-01,1.713282426328442409e-01
1.171658536344422572e+02,6.546517758459965819e+01,8.337824649803907562e+01,1.180183190567619667e+00,7.785128991679411969e-01,1.101153652958384743e+00,2.435730941609158817e-01
1.219020275408242497e+02,6.202333230363429806e+01,8.238918844376354400e+01,1.151672313014948656e+00,7.205565472309619635e-01,1.074642512890404689e+00,2.508098228858779977e-01
1.159839109781011643e+02,6.028953970257806816e+01,7.977137667767955520e+01,1.165881485003582130e+00,7.257255564083925359e-01,1.055029620670339563e+00,2.110095618642250093e-01
1.215625611838086826e+02,6.163084325759946580e+01,8.235826484097191269e+01,1.194895099510845382e+00,7.662996263291155241e-01,1.062025315866345299e+00,1.649205243200117521e-01
1.194903687645006869e+02,5.890187042477102608e+01,8.030855576043107646e+01,1.093026643514393603e+00,7.225025153062345495e-01,1.011889604449874858e+00,1.287959386264852790e-01
1.201582427807383340e+02,5.709812414846008011e+01,8.011270005560288610e+01,9.780730413244751453e-01,6.808323580437768419e-01,9.898623921035132334e-01,1.294541470540625516e-01
1.232029211736806218e+02,5.656614016852461191e+01,8.129352398453953299e+01,9.455198347091604560e-01,7.248287091595421172e-01,1.013943664869975114e+00,1.440276475159147640e-01
1.186071133223181988e+02,5.296911334220786927e+01,7.784504789625393073e+01,9.535423065207931925e-01,7.954041569625587282e-01,1.020311962997750399e+00,1.404076562568597475e-01
1.146739019075487249e+02,5.044965940356708245e+01,7.573544247048199907e+01,1.002734181862547924e+00,8.389209433400384164e-01,1.030436642736406894e+00,1.300326441266382305e-01
1.175755205334506570e+02,5.123389708659885144e+01,7.824077158432292833e+01,1.056272329084560146e+00,8.354593362665583278e-01,1.023148436630909597e+00,1.230361891532353313e-01
