4.020638704508623817e+00,1.096629609575852271e+01,6.916463091010357722e+00,2.428321223108320936e-01,2.003578014692110887e-01,2.294516166759430764e-01,2.003985999125891884e-02
1.790292918668381361e+01,3.253939815700170612e+01,2.716932135848515628e+01,3.523025245898706026e-01,2.584804030735072256e-01,3.617325031792459900e-01,1.621916297307949006e-01
2.104493973233878279e+01,4.327671608540025971e+01,3.261153925390563302e+01,4.179429620291666980e-01,3.036871620200837785e-01,4.258667565075823225e-01,2.637042101921593384e-01
2.258164017240519783e+01,4.060854527178403828e+01,3.131912519099176606e+01,4.104518805203834497e-01,3.128820918318978572e-01,3.953803318411618362e-01,2.742282880334966366e-01
2.271813643118627724e+01,3.993870724034404418e+01,3.068455170762565842e+01,3.944453133522896060e-01,3.037132699011729775e-01,3.699818689312388553e-01,2.538116707067500366e-01
2.379772124946079614e+01,4.147090227111917216e+01,3.255759847291029274e+01,3.810020956900586064e-01,2.828281444578746862e-01,3.763356825411693918e-01,2.229168705462655498e-01
2.306266465785156683e+01,3.959224402422274380e+01,3.144684459300405166e+01,3.605137466334243923e-01,2.583568096696300942e-01,3.977875661671781415e-01,1.878761969597403658e-01
2.240771157472158137e+01,3.815633567108172031e+01,3.052927577992041108e+01,3.569308196913784093e-01,2.508627771621028679e-01,4.246669430194045525e-01,1.704116697570864369e-01
2.246476756364917193e+01,3.865893107597998579e+01,3.134824732412046799e+01,3.641141559475004619e-01,2.615527087877136392e-01,4.143055310089733267e-01,1.529655703173024295e-01
2.185060004170627579e+01,3.771549876852736816e+01,3.104002776808197694e+01,3.464772050940658765e-01,2.742386192134250722e-01,3.604973721900234795e-01,1.213656632802124907e-01
2.127657207206224044e+01,3.670495173643724485e+01,3.027525959868258099e+01,3.086195989079402735e-01,2.803212831131948746e-01,3.310876485135640923e-01,1.069013418067109172e-01
2.156890749652826145e+01,3.774791434275056190e+01,3.085946299483442701e+01,2.907837274616518197e-01,2.769960180110270787e-01,3.483706741550324781e-01,1.155176117810330777e-01
2.190612398723563814e+01,3.878825873178229955e+01,3.162536667194870432e+01,3.147290901443859368e-01,2.654799230140418298e-01,3.686732644487339949e-01,1.184880474057276173e-01
2.214081499410187348e+01,3.825599599369148507e+01,3.155271424273493963e+01,3.505209610987680136e-01,2.548378643286741685e-01,3.777819225818809801e-01,1.126188323255037232e-01
2.254978656679129401e+01,3.649553285916564249e+01,3.076638168518924843e+01,3.487440138043350624e-01,2.525325684140256599e-01,3.828631983204257572e-01,1.080461191580205371e-01
2.243142794406963958e+01,3.448238676008493542e+01,2.948080994051076331e+01,3.189364672597226336e-01,2.576131260790254229e-01,3.730644903148297442e-01,1.022029697915011748e-01
2.149054513587567783e+01,3.393968725034216050e+01,2.855405317351340244e+01,3.117748888379345273e-01,2.628339339972326494e-01,3.513609828789386880e-01,9.838907875695501737e-02
2.086036136386421092e+01,3.497422254251029017e+01,2.856005290621146742e+01,3.220782946840860528e-01,2.596013892726486416e-01,3.354051423062194281e-01,1.034166961293452036e-01
2.157235512944027889e+01,3.545467134733555525e+01,2.886944009755316642e+01,3.085551530781550089e-01,2.482871744138820391e-01,3.276393334840179694e-01,1.118199308602742248e-01
2.293912794166220337e+01,3.454459499089536934e+01,2.886752045497279084e+01,2.807832596615315590e-01,2.423066097421877896e-01,3.264875905490912666e-01,1.159810780014811360e-01
2.345534609949249827e+01,3.329803320590597338e+01,2.855324340216702694e+01,2.721521572415361301e-01,2.509660543881165329e-01,3.335423862550362384e-01,1.152389900236911041e-01
2.298027147648693713e+01,3.244926247312680090e+01,2.824646028442029078e+01,2.787667594135434523e-01,2.597048022624033337e-01,3.398559565314155373e-01,1.124735469292165030e-01
2.259435648519449202e+01,3.229970816744726392e+01,2.842940480807251902e+01,2.854607408863100160e-01,2.488369606798407907e-01,3.367272773321515755e-01,1.123920652555624872e-01
2.275129655278445995e+01,3.276971217749822785e+01,2.895724071928187726e+01,2.936603281507488283e-01,2.320298337827233770e-01,3.314748896934429090e-01,1.166643322424233131e-01
2.306224783833927106e+01,3.283723933611396006e+01,2.895352459431506986e+01,2.983865945500878691e-01,2.368665594694545906e-01,3.347771668990013327e-01,1.197863630185682926e-01
2.300503641731608084e+01,3.187254777652684012e+01,2.816098758282932479e+01,2.853226566024486544e-01,2.516310078594992672e-01,3.427498758711441385e-01,1.157318262156052241e-01
2.224837711740553914e+01,3.060142041895437615e+01,2.721445011286349924e+01,2.572413880176610546e-01,2.477780363371055450e-01,3.413877555335207425e-01,1.057277896911913428e-01
2.143729473695035992e+01,2.986499004119652767e+01,2.665051751073318442e+01,2.375469157516351126e-01,2.394906390970473198e-01,3.243750309629337969e-01,9.876996927203238186e-02
2.172156686142863435e+01,2.983632933570495283e+01,2.670002145755266199e+01,2.428296424835972855e-01,2.549022403362641298e-01,3.015050442430317057e-01,1.028502602035651636e-01
2.258667857942335644e+01,3.009896412391797327e+01,2.730690726368664301e+01,2.591029098521056562e-01,2.744036465619050791e-01,2.928335221035903713e-01,1.115095313863419813e-01
2.248264111256125730e+01,2.985384404539433234e+01,2.787733833073445666e+01,2.613980913973349973e-01,2.629986768449420476e-01,3.086132982327773888e-01,1.106180654581603723e-01
2.173195769415445611e+01,2.899743159819673366e+01,2.783838222011363328e+01,2.556273481874984377e-01,2.332810276567630625e-01,3.273293870625177404e-01,1.022337437976191254e-01
2.175392729287346683e+01,2.830930559159626014e+01,2.727847292763650699e+01,2.652925151798302128e-01,2.214430233760996403e-01,3.207401827979466935e-01,1.005021921637404558e-01
2.223097306774648629e+01,2.795684477664308076e+01,2.667223037590838075e+01,2.823089707633843481e-01,2.332100895900858506e-01,3.076740073296778122e-01,1.059699881072944938e-01
2.205212925044537187e+01,2.742296200844840826e+01,2.641289848514014693e+01,2.812119590997076979e-01,2.516405348488863769e-01,3.260367648218731040e-01,1.084383738038292022e-01
2.158065574659164554e+01,2.675026911284214748e+01,2.647520215410915512e+01,2.667379346151332875e-01,2.641881472558657573e-01,3.537504768954622958e-01,1.056888964639280531e-01
2.161515000974766210e+01,2.632605950556957097e+01,2.643011269291785936e+01,2.583904075504413478e-01,2.642439958526046073e-01,3.405468282164688110e-01,1.008018918369888856e-01
2.178951589061871630e+01,2.622013204373845241e+01,2.613851323983774577e+01,2.545780285836841128e-01,2.577504961214915347e-01,3.009194351948848434e-01,9.551031768251623533e-02
2.155358414985316529e+01,2.642820060792444536e+01,2.597887102732692455e+01,2.489442115440681780e-01,2.595628273996649082e-01,2.841141316299570230e-01,9.307610290254585139e-02
2.124746509719738796e+01,2.681766269266327996e+01,2.620717620466259490e+01,2.508224466150739684e-01,2.608988077998655175e-01,2.880142474053719592e-01,9.385049136444971463e-02
2.132905404255680537e+01,2.698629799976943033e+01,2.669255117876843997e+01,2.654332217612504485e-01,2.392969524501257772e-01,2.849620402350270254e-01,9.307574430313045322e-02
2.162497849474191725e+01,2.680283842128749328e+01,2.705925236646928056e+01,2.787884234499646285e-01,2.103897998990612028e-01,2.822379381488579475e-01,9.104371333769700758e-02
2.178987325069902425e+01,2.645470741650059665e+01,2.689831413669732640e+01,2.768863706977313655e-01,2.122474106592503185e-01,2.945398753865071662e-01,9.246844844199145208e-02
2.179307234087798761e+01,2.587489066081722910e+01,2.634837638337558019e+01,2.650925536290595352e-01,2.438886026049356115e-01,3.078579943911539107e-01,9.527767464634849526e-02
2.174282474929924192e+01,2.496558682139466967e+01,2.604294245157912613e+01,2.577122115681620973e-01,2.736409492120868148e-01,3.061290289954393118e-01,9.524300017346358505e-02
2.171424432115321679e+01,2.414666039179491719e+01,2.613182294968223118e+01,2.577247029556988256e-01,2.850391151837624037e-01,2.933153700825077426e-01,9.665968429556684449e-02
2.180219177647446216e+01,2.382886141373089828e+01,2.624057578450472050e+01,2.592918873576841587e-01,2.777829301978115284e-01,2.810152376866807411e-01,1.042019415342443911e-01
2.199026643536711489e+01,2.366484157997809135e+01,2.629007074744902539e+01,2.613806899633986380e-01,2.586022622383775671e-01,2.812135194127957649e-01,1.111977664882446010e-01
2.207434963967141783e+01,2.311969939599869051e+01,2.636306031547806228e+01,2.651929132621674845e-01,2.451500799780895745e-01,2.994746219600118997e-01,1.091843815524879413e-01
2.193812212619875979e+01,2.245191497665277325e+01,2.623184490032098992e+01,2.678980160377332220e-01,2.469509285393589049e-01,3.197578807102273712e-01,1.029436587751279275e-01
2.167544709263892244e+01,2.227610423037640075e+01,2.574800465288161178e+01,2.675038236834261784e-01,2.526530690892987985e-01,3.214395966354747225e-01,1.028788062855427732e-01
2.140317116618287585e+01,2.247849196611039702e+01,2.517279081150143938e+01,2.645092581464361658e-01,2.534630834023726131e-01,3.171086568535834149e-01,1.080634450914505912e-01
2.121298981482468449e+01,2.246362746042137104e+01,2.484813315275052048e+01,2.599582385141817609e-01,2.537273845575239162e-01,3.326725650763145414e-01,1.105439278898791289e-01
2.120149719826078183e+01,2.208482341349148470e+01,2.494058339825174642e+01,2.586829376655289670e-01,2.575997704763621776e-01,3.520464059177702554e-01,1.096125709499203710e-01
2.139518106155777488e+01,2.158501175974164710e+01,2.545468733530957905e+01,2.647829480386130196e-01,2.656844267847892627e-01,3.379075168909746463e-01,1.089306430946471033e-01
2.174978933810118420e+01,2.116213888540871935e+01,2.619443984396792757e+01,2.714568906579949981e-01,2.725862514672597325e-01,2.984055664917282802e-01,1.081213591794697865e-01
2.212161381996777010e+01,2.096405742496376234e+01,2.673423175148232289e+01,2.700079301017061506e-01,2.668695483674485280e-01,2.747960523325605475e-01,1.061797598386399893e-01
2.221750442751135068e+01,2.092792464503687810e+01,2.663261959866830253e+01,2.670501573751647428e-01,2.493296776197883591e-01,2.834298785368044027e-01,1.042977156383447096e-01
2.197884864170085706e+01,2.080619304071106512e+01,2.589888809363184663e+01,2.736494308757891347e-01,2.357800390347021824e-01,3.115541395903001498e-01,1.027258946929615196e-01
2.196076281738453773e+01,2.073837831868487314e+01,2.521603108802989013e+01,2.817421174922455918e-01,2.349715018937993949e-01,3.360534882330200035e-01,1.018683925066772022e-01
2.257732241972176723e+01,2.100736423222541305e+01,2.525541323262027760e+01,2.753261994927966305e-01,2.431798289048959782e-01,3.347352149367176510e-01,1.032628107488212932e-01
2.308897668319645646e+01,2.114810986181027275e+01,2.572147331241763624e+01,2.593819981864947666e-01,2.537464562688714342e-01,3.161738147805086552e-01,1.055398858912169474e-01
2.263658372154057474e+01,2.052866779697002286e+01,2.584661332596297711e+01,2.524688283152776713e-01,2.602100651439121504e-01,3.120630314449743814e-01,1.050054913166332538e-01
2.208315416140324672e+01,1.962146854461710177e+01,2.576426589672138689e+01,2.594766459152961779e-01,2.628822684860045999e-01,3.172991434521234000e-01,1.009808098160684536e-01
2.275729025192766741e+01,1.928733245272234598e+01,2.607980884216090800e+01,2.712523636563715090e-01,2.685226786876030447e-01,3.010109126132805013e-01,9.598444446333369295e-02
2.374055880759273052e+01,1.925499592091550127e+01,2.639635185987267718e+01,2.775860465604884642e-01,2.738479516132287794e-01,2.774261989633312608e-01,9.244404002092897199e-02
