6.082857078556929586e+00,1.392100702275678792e+01,7.921915085110217802e+00,3.174356803846467567e-01,2.593733930416670663e-01,2.966762001796052761e-01,1.619359144792792415e-02
3.947823514357546060e+01,4.219158916604403942e+01,4.305488093169956443e+01,4.228606610830231149e-01,3.329073793795625513e-01,4.562595642117275863e-01,1.915133990698902056e-01
4.375594647513161561e+01,5.449157007188859581e+01,4.887289416583320900e+01,5.101440452240213475e-01,3.664986586769870547e-01,5.229852299710632257e-01,2.568543333444647248e-01
4.391359648815545569e+01,4.883687932174121471e+01,4.583383660366274626e+01,5.349317693370313487e-01,3.543151686967723757e-01,4.862832356718034821e-01,2.525532252022195112e-01
4.138368720875761397e+01,4.731119959183254053e+01,4.250100099979915313e+01,5.316218906216579887e-01,3.503862979034724212e-01,4.705635460441244811e-01,2.188214167732160376e-01
4.312075758094940880e+01,4.978267297077459119e+01,4.432956784079665624e+01,5.123960976794292854e-01,3.518315941499726707e-01,4.741933686530648839e-01,1.945770009283795121e-01
4.180416334225042618e+01,4.754053973584126425e+01,4.269177176512117455e+01,4.840979736777710762e-01,3.364905742515124087e-01,4.503205263755699073e-01,1.698960015906095522e-01
4.117875381710990013e+01,4.537671247567666200e+01,4.196026551045119390e+01,4.709898483054842377e-01,3.233254867276828537e-01,4.342984597761027632e-01,1.630882599212961359e-01
4.175493272964808256e+01,4.573963076366803904e+01,4.319294819187935985e+01,4.648686341994642257e-01,3.277431432346237794e-01,4.461738778076398959e-01,1.540376043855517518e-01
4.047450422139934290e+01,4.460108862322169188e+01,4.222941997527981783e+01,4.412832501790969753e-01,3.393007136079037034e-01,4.553546516750345274e-01,1.242086063179252547e-01
4.024106780482161838e+01,4.379021416553180046e+01,4.156127303099473380e+01,4.117897088930297378e-01,3.509059773053067044e-01,4.554884962731939324e-01,1.071931172622780509e-01
4.233767461018032208e+01,4.514721761135436395e+01,4.324089470512617339e+01,4.073493402515566686e-01,3.539938938196298124e-01,4.494690488330744804e-01,1.129687715460506725e-01
4.289029502606756949e+01,4.509626323661318992e+01,4.376576682777887584e+01,4.373446086013370593e-01,3.371222185548388151e-01,4.248237993631436837e-01,1.131117017599949787e-01
4.202461723080888589e+01,4.310918079006361125e+01,4.281605654693876062e+01,4.686567564903818539e-01,3.142552992860414562e-01,3.937590630730758989e-01,1.075277537584480719e-01
4.251862152014535923e+01,4.187258861548266253e+01,4.275448539432424155e+01,4.565043711232764090e-01,3.102027504228938581e-01,3.830523287022805090e-01,1.093198879474010371e-01
4.304751593545564248e+01,4.130500580188799375e+01,4.271957033396503078e+01,4.183318879849264316e-01,3.178349430997561287e-01,3.879583949827071221e-01,1.093679529021464591e-01
4.174161872358100567e+01,4.061781472156352635e+01,4.166700425807488273e+01,4.122973550416865196e-01,3.143116994541708675e-01,3.875479111853483150e-01,1.034293912615331240e-01
4.042137747709504936e+01,4.071411276767847909e+01,4.120804148232772945e+01,4.334560822268698765e-01,3.067354291927081311e-01,3.825145042722695732e-01,1.032563307000912978e-01
4.113982840964251864e+01,4.162077264108849306e+01,4.239085327283486038e+01,4.293826949999849929e-01,3.146457915384276438e-01,3.858580603447700486e-01,1.120226070476257191e-01
4.286613344896453270e+01,4.171962049531455108e+01,4.381139761888864115e+01,3.957642084021310569e-01,3.254611674202855798e-01,3.980365703530378552e-01,1.180899959922576542e-01
4.350057460674330656e+01,4.017454366455032044e+01,4.381455163059838753e+01,3.657141387171842228e-01,3.165394336653672980e-01,4.137625414385525668e-01,1.115940832098267638e-01
