4.134912161782342110e+00,7.158658981368774654e+00,4.126941057089196896e+00,2.533784994438845195e-01,2.216736587548176485e-01,2.470524797875263134e-01,2.560213771336338276e-02
9.407257807181737874e+00,2.041485699013280453e+01,1.095044564260214592e+01,2.569460371052080805e-01,2.567471100536172779e-01,2.934199753342209283e-01,2.170910115538692842e-01
1.136718550967065156e+01,2.672709591850852107e+01,1.371292704028999943e+01,3.058109819031193388e-01,2.799691786157463835e-01,3.093258107308912153e-01,2.691617883709137571e-01
1.067175857176378528e+01,2.453064723888295973e+01,1.192874554248069252e+01,3.616535953865581687e-01,2.761970698678715141e-01,2.908179343013493345e-01,2.725465352023866417e-01
1.053032078592903886e+01,2.356529303424799693e+01,1.115276680616618599e+01,3.695382458682817117e-01,2.654948761243933197e-01,2.809166486354642278e-01,2.382473106352337999e-01
1.111355715906911179e+01,2.405260841473088362e+01,1.165061802547738168e+01,3.396111847992543398e-01,2.619910633558279467e-01,2.846804642561929777e-01,2.121687184065526588e-01
1.086273315316612020e+01,2.255378894063145268e+01,1.148717277759478783e+01,3.152655992148677977e-01,2.738703905338861211e-01,2.888768347377991264e-01,1.804770714646438678e-01
1.060252962627926543e+01,2.171816032617557823e+01,1.144505561598393584e+01,3.104043452563229333e-01,3.043351269385628499e-01,2.995640869515923677e-01,1.665170305462240208e-01
1.072514002272868794e+01,2.261368213663182658e+01,1.152020099227194727e+01,3.154340790116850757e-01,3.323561063558628237e-01,3.127163697536924913e-01,1.558193261042691291e-01
1.047864293943073299e+01,2.267918517229342612e+01,1.089712570161366401e+01,3.203006999614665951e-01,3.319239474987942251e-01,3.110722706588744391e-01,1.255466914200879525e-01
1.016032863255147589e+01,2.216130590453624905e+01,1.067333865022045636e+01,3.158888534493297096e-01,3.045975486345111616e-01,2.971820632593734079e-01,1.011256020135314349e-01
1.020099336782605270e+01,2.244924663119853392e+01,1.129403912487676998e+01,3.079207768314583538e-01,2.767601270478179942e-01,2.892747128200059969e-01,9.677671383983593723e-02
1.016744420767373569e+01,2.286546042215707786e+01,1.145900384306634656e+01,3.130651274840697273e-01,2.773223815871521669e-01,2.967096067630300427e-01,9.489604684686456237e-02
1.002654089770212842e+01,2.275340114477919684e+01,1.113180532240077092e+01,3.180356276201816712e-01,3.084376471885008075e-01,3.110075522674692339e-01,9.470543944222398203e-02
1.009507819676270124e+01,2.217944727899064716e+01,1.122587987716710423e+01,2.959679749546362815e-01,3.368611280798836649e-01,3.144979309835179704e-01,1.021477699766360769e-01
1.013359737150779694e+01,2.141548733099411095e+01,1.144595645027816033e+01,2.709372397235296770e-01,3.303231330026221158e-01,3.038123164670589738e-01,1.094618488416203572e-01
9.962734585966991574e+00,2.120766392045300108e+01,1.128213969542144568e+01,2.879353912431958373e-01,2.939762249116850135e-01,2.959467345606821564e-01,1.156002566034005918e-01
1.007687716830985103e+01,2.167098725800511616e+01,1.117422085119866715e+01,3.297841884858059847e-01,2.700919648147174779e-01,3.051990192666550472e-01,1.260721265549038517e-01
1.086993688551041792e+01,2.190618139633761885e+01,1.145786160321722846e+01,3.449380047087434176e-01,2.952358990949398576e-01,3.268596960627203618e-01,1.380138841832842245e-01
1.182722470199000853e+01,2.148757321536981024e+01,1.168501442617112218e+01,3.291006008302562735e-01,3.396283453001334163e-01,3.384535132388922229e-01,1.451065456169032819e-01
1.206779724356279715e+01,2.078305963335098738e+01,1.146853214307890667e+01,3.133733744572526625e-01,3.385222823944384340e-01,3.224465742932144385e-01,1.444753851319905691e-01
1.149181078173980630e+01,2.026818454542785730e+01,1.117980755710620322e+01,3.130340740627113871e-01,3.019499976358765991e-01,3.024113172098439883e-01,1.383779445572605737e-01
1.081307737757220444e+01,2.025986096023624583e+01,1.131475400220364236e+01,3.280975018900518236e-01,2.954970834941416102e-01,3.186258170224661734e-01,1.329593863482216864e-01
1.068451064776464143e+01,2.042113014418884731e+01,1.156549838690164300e+01,3.482746535689227874e-01,3.195393851788865258e-01,3.558533845258091688e-01,1.302272951531211753e-01
1.119619955371428510e+01,2.004877078802303814e+01,1.131077239807572887e+01,3.501103823460503528e-01,3.271425621276649043e-01,3.636887905606120408e-01,1.274013097971593012e-01
1.173273826641347739e+01,1.950931867724881386e+01,1.072688935169250612e+01,3.287890180007611574e-01,3.178622588110902591e-01,3.433833647470860284e-01,1.254284478453533136e-01
1.147286115262734185e+01,1.976679231857013619e+01,1.045404497525419707e+01,3.076557731543426710e-01,3.140491184150006054e-01,3.325956456805646555e-01,1.275498587232492265e-01
1.064857606238952847e+01,2.038081895130571652e+01,1.057203998471445772e+01,2.974264454673892222e-01,3.126135459750947754e-01,3.327843432604712381e-01,1.322372556433669133e-01
1.031509738479029892e+01,2.020714534023533204e+01,1.076016331127705605e+01,2.928477419588053632e-01,3.116586493380478773e-01,3.250373751894988228e-01,1.352727073455485540e-01
1.053849907949493492e+01,1.958990153002944012e+01,1.088453436867159141e+01,3.021850793043869832e-01,3.177698028189591128e-01,3.135546703256745782e-01,1.342230091249363988e-01
1.052181152727666635e+01,1.960581612655013117e+01,1.089147321306396421e+01,3.286255536301737057e-01,3.248610814240787126e-01,3.099838701554510911e-01,1.299007382159592938e-01
1.026328596625914535e+01,2.009929584262873092e+01,1.075625311735857181e+01,3.454514356543366138e-01,3.292987561703282773e-01,3.193500580286545154e-01,1.282257640703987345e-01
1.025517871778037460e+01,2.027623829757132512e+01,1.063089602015298496e+01,3.305698100068937273e-01,3.371032493080558523e-01,3.431944373414489990e-01,1.349809725962625717e-01
1.038256730298994235e+01,2.005146565404213632e+01,1.056280932176926690e+01,3.030084236003832143e-01,3.411315635160159787e-01,3.620999712125794190e-01,1.450394423888299589e-01
1.040923523413436058e+01,1.969652720275568925e+01,1.040897535212198299e+01,2.953007520869966873e-01,3.282973228828137691e-01,3.497434087128657443e-01,1.474783768705500431e-01
1.045984265723385676e+01,1.934245745685770856e+01,1.024825345949120248e+01,3.067077747235341656e-01,3.065812244209281112e-01,3.234659308367457409e-01,1.423397917681934743e-01
1.051678031816551417e+01,1.920296944750701584e+01,1.031413906652575996e+01,3.155774135441726802e-01,2.967957670126349368e-01,3.259291827679261511e-01,1.382592948760543172e-01
1.035813564371419204e+01,1.932471490050287244e+01,1.054789764436281629e+01,3.218012261749783609e-01,3.073756406460785295e-01,3.555817878051610315e-01,1.369383518968828872e-01
9.986768209561594389e+00,1.938455709824778239e+01,1.071544744328591214e+01,3.347944736544966604e-01,3.289863513134392847e-01,3.748185803863331444e-01,1.356050406952751530e-01
9.660154114557055749e+00,1.929464705562401150e+01,1.076254423137607574e+01,3.401935413254747465e-01,3.409976712983714964e-01,3.694401853088522536e-01,1.373973157642798260e-01
9.623404546433061313e+00,1.932271494404928802e+01,1.078113471534750190e+01,3.245823978098557050e-01,3.282504348387393911e-01,3.501110971791896453e-01,1.456625859127946010e-01
