4.963226982412878741e+00,1.106585293482676136e+01,7.230245345163600845e+00,2.396135712340186907e-01,2.117892009541843534e-01,2.297083635689096959e-01,2.680196916190985892e-02
2.083551971111889145e+01,3.537117945479882053e+01,2.998755549532685905e+01,3.775965748051186566e-01,2.883909102164140537e-01,3.708644470334870880e-01,1.881014078505888198e-01
2.541173938908345775e+01,4.662388518282509153e+01,3.486444486847887703e+01,4.313635417679085315e-01,3.196757027408362317e-01,4.257352060125039750e-01,2.716565692565065526e-01
2.466128142007990931e+01,4.202360498853623483e+01,3.261255398324976085e+01,3.919158836006584323e-01,3.029244920854927692e-01,3.905987957083269513e-01,2.524794505356084962e-01
2.425608038561586000e+01,3.978655506697728583e+01,3.216939646484676274e+01,3.706511675441498954e-01,2.998908875271969476e-01,3.845296939206427345e-01,2.376003318411863408e-01
2.565053583938199466e+01,4.095080760137481235e+01,3.489108392201792697e+01,3.699655050234273990e-01,3.069077859637700523e-01,4.014079789843656432e-01,2.297333897242120615e-01
2.472101949717795932e+01,3.958574246047831480e+01,3.330370787245675501e+01,3.530972441691920261e-01,2.965225624793145220e-01,3.876226051803616790e-01,1.945138594573845026e-01
2.393904107465894882e+01,3.935729626869009934e+01,3.151106545818998939e+01,3.520540823239773909e-01,2.859087570911533760e-01,3.733252871725360467e-01,1.664340897561047694e-01
2.446516278684764245e+01,4.060810284958606786e+01,3.262767123440242045e+01,3.794964446349235465e-01,2.890227946149085958e-01,3.813425947794055193e-01,1.584490470315502442e-01
2.418620234760311760e+01,3.936786235152646896e+01,3.308179913294810603e+01,4.007108422757700850e-01,2.929217630681721363e-01,3.826232823365525171e-01,1.427342972122855602e-01
2.363361036805184057e+01,3.791333710303253923e+01,3.211092687455442984e+01,4.055531229384366498e-01,2.945070893755523667e-01,3.744045718786058186e-01,1.235484702192751055e-01
2.382797411574587088e+01,3.821471668767843255e+01,3.139569318425541766e+01,3.989208835263616248e-01,2.971849230476011905e-01,3.793385670261292253e-01,1.142733775355122827e-01
2.367429602031016245e+01,3.754894721291613990e+01,3.052911933350066320e+01,3.719058733392751614e-01,2.948547438597509118e-01,3.947071196092035716e-01,1.066664208273651188e-01
2.311528743847507883e+01,3.607864431966594054e+01,2.956466858073989457e+01,3.271540431767183121e-01,2.871851428890012103e-01,3.964597138302266566e-01,1.007356417446387126e-01
2.309084599941748195e+01,3.601733345231822625e+01,2.947608833029190123e+01,2.850202056893810787e-01,2.814849502233473522e-01,3.688632435069867932e-01,1.022879507279458866e-01
2.327969079448865841e+01,3.646674275874200788e+01,2.973111125108554376e+01,2.664640278520346572e-01,2.781903202136322695e-01,3.288979412756347087e-01,1.044628863484856895e-01
2.316191287582635283e+01,3.614032235554598316e+01,2.954456803314433344e+01,2.806922628109278506e-01,2.735517432643635449e-01,3.153093069880574806e-01,1.024799159793808451e-01
2.316143482605041726e+01,3.580103933970958252e+01,2.971129376898527497e+01,3.094336954442384879e-01,2.677385544868963740e-01,3.395326094914790649e-01,1.026853940794407311e-01
2.373322839586436572e+01,3.601415187997687184e+01,3.098572582790056984e+01,3.195993297011406331e-01,2.611885212739025741e-01,3.735329952795049535e-01,1.094443294561609353e-01
2.471153188566041337e+01,3.609389295339305193e+01,3.202842179403224776e+01,3.047580091377832812e-01,2.516144400799758540e-01,3.841687597388753761e-01,1.157580245737792612e-01
2.553651235359975402e+01,3.533673089981324722e+01,3.113197379663810693e+01,2.872740489757824589e-01,2.406081319537913266e-01,3.593894529411733041e-01,1.126305122893981880e-01
2.559426966222528321e+01,3.392109420323858870e+01,2.934896317963971057e+01,2.819664208949194117e-01,2.375002538281137665e-01,3.238058746446247915e-01,1.049440541819853800e-01
2.469329192463049338e+01,3.258563039733271438e+01,2.898372510320883322e+01,2.845351240119819436e-01,2.483272003870423961e-01,3.189050250343620774e-01,1.038298717156607154e-01
2.358677088015162937e+01,3.191485914633669552e+01,2.977634700917027288e+01,2.827425289980479151e-01,2.629972606169528881e-01,3.402235882044644666e-01,1.060817552933313590e-01
2.347253298313772518e+01,3.208970183108751684e+01,3.007168304703449380e+01,2.688126352080089099e-01,2.647258182314877195e-01,3.445047574497006049e-01,1.024879393599175265e-01
2.453842545458340751e+01,3.273949810899058122e+01,3.021810939835786769e+01,2.589734421680549570e-01,2.520631429617368191e-01,3.297236681955850734e-01,9.883480028337096601e-02
2.573599294528614223e+01,3.304178551448573842e+01,3.114804412585871418e+01,2.775038023629058936e-01,2.389916695971414651e-01,3.275499223467897014e-01,1.046077496108934052e-01
2.609599760126291557e+01,3.258234359911896405e+01,3.166620414574317266e+01,3.047669186425301380e-01,2.360351607742145752e-01,3.338681128689888755e-01,1.118280569851966277e-01
2.550631693651799381e+01,3.170453227489161208e+01,3.053521841022022087e+01,2.986758890184521009e-01,2.418076204553729902e-01,3.277561940532192630e-01,1.079644355484110918e-01
