3.454076777777423501e+00,1.183529443624356325e+01,7.001860061513546007e+00,2.860955998957240287e-01,2.570851400303691414e-01,2.823221056785935601e-01,3.331920602979683566e-02
3.885500984914184386e+01,3.746777392596673195e+01,3.863235459391316340e+01,4.364025217063198236e-01,3.321278193161555370e-01,3.809600114087481337e-01,1.746993946967750622e-01
3.792687423626207988e+01,4.828523568616029138e+01,4.352515333495492200e+01,4.898069516452250860e-01,3.921975939138354628e-01,4.170045928364509713e-01,2.418345795161536138e-01
3.937724408852167102e+01,4.192030495911799193e+01,4.002008614553225385e+01,4.484607603893403516e-01,3.889950541736022505e-01,3.829612205015227588e-01,2.134714817676826304e-01
3.579409923432312013e+01,3.880744111543376107e+01,3.612926399627686180e+01,4.436423376387890749e-01,3.458290379473762943e-01,3.667921319425672677e-01,1.861491434453698413e-01
3.809350318243558320e+01,4.012994500177639168e+01,3.791548555933664488e+01,4.665269792538371818e-01,3.054848815355166169e-01,3.711372517596734921e-01,1.737466839910725702e-01
3.881371244830904033e+01,3.902959669095857720e+01,3.825555731332159581e+01,4.529205781172314649e-01,3.079476388909452855e-01,3.646400622546864256e-01,1.537643343739980017e-01
4.032029804419594399e+01,3.907850525009281029e+01,3.967758452539603553e+01,4.230973248552915567e-01,3.424649303135278711e-01,3.785879581279928408e-01,1.458688460696539735e-01
4.132399387816252556e+01,4.056201915867455199e+01,4.102466161282398360e+01,4.014351665636319288e-01,3.470640953113727778e-01,4.241159336034624472e-01,1.435288486386437912e-01
3.917074278589058878e+01,3.943117603665248083e+01,3.912240043729401151e+01,3.859720436268911370e-01,3.187469075154629183e-01,4.452996545640335313e-01,1.274708290591030080e-01
3.826121417882109910e+01,3.843300546322907962e+01,3.837431453666990677e+01,3.987691287697583409e-01,3.165185454985450786e-01,4.116210768736250358e-01,1.197758168836638021e-01
4.024951043050678834e+01,3.944194070258846807e+01,4.038217100167546647e+01,4.358858066478893956e-01,3.402633568542076103e-01,3.677068512542350787e-01,1.274862874115982037e-01
4.075177062681453322e+01,3.886428343060656942e+01,4.039117241028714744e+01,4.501991748041808128e-01,3.439908973503613687e-01,3.673723913654657336e-01,1.250270947227756224e-01
3.970196230999385989e+01,3.676453281738498902e+01,3.877504228840913214e+01,4.365770642215521247e-01,3.283081009777433779e-01,3.976417418761074574e-01,1.143356677696472923e-01
