6.997629777561645170e+00,1.321638756036525031e+01,1.268630185640495611e+01,2.958231555873965801e-01,2.688318405899828289e-01,3.207172805243119762e-01,2.707291162643354898e-02
8.528528848643891536e+01,4.750881860659024625e+01,5.713528932780234726e+01,5.890990477715637441e-01,4.467760090715567900e-01,5.978443885479188813e-01,2.016003259421256244e-01
9.148591394722126324e+01,6.465422759328517088e+01,7.463110049305309701e+01,7.338018172592440935e-01,5.203367286168160133e-01,7.006249441578291659e-01,2.520533936865139157e-01
9.573094785232206050e+01,6.022777341047765987e+01,7.042227166317785247e+01,7.168577331193932700e-01,4.956394909776276614e-01,6.399467372322267256e-01,2.375530689573971399e-01
8.962300109678368187e+01,5.835740042245851100e+01,6.776298576855477052e+01,7.473533277800178398e-01,5.157134509183178839e-01,6.513444983711015324e-01,2.128928302604062572e-01
9.303926672145317411e+01,5.983322512229477042e+01,6.995899915334850050e+01,7.954130578293735487e-01,5.524665655377821727e-01,7.015128192477120272e-01,1.988714043252009789e-01
9.005119547874429031e+01,5.645617172457388477e+01,6.671236376480409547e+01,7.542873790972133285e-01,5.231230529918791117e-01,6.630248539415928288e-01,1.617659346309003321e-01
8.956408963919361099e+01,5.391725705197610097e+01,6.477017090332870453e+01,6.928735244615257249e-01,4.765985209153139057e-01,5.958969114029143421e-01,1.400397007644016145e-01
9.203165106513118587e+01,5.374838374523691442e+01,6.566050538689194127e+01,6.787715078801527246e-01,4.707526710607784493e-01,5.771446895932638155e-01,1.467120790662377883e-01
8.910812836096091871e+01,5.113213999495953743e+01,6.328547151184633179e+01,6.776165924390515904e-01,4.765376604798278737e-01,5.896365140482238143e-01,1.432913661350514178e-01
8.624733332801126551e+01,4.915056115295326578e+01,6.130988011269764115e+01,6.797297923210645632e-01,4.677988050779647855e-01,6.280909779992612796e-01,1.234548035719207765e-01
8.807611914590131619e+01,5.028287200142209201e+01,6.315943163319624887e+01,6.960560088604208495e-01,4.528725360028457714e-01,6.739754087215698020e-01,1.144783513393436425e-01
8.876874007311575099e+01,5.042434854978513670e+01,6.433457080127011807e+01,7.012457585335953869e-01,4.379566290945224871e-01,6.711793635398524138e-01,1.286931234478613795e-01
8.777895589230227813e+01,4.903013646900640055e+01,6.384675883858690781e+01,6.860292008387555152e-01,4.374860426124618784e-01,6.417085380908690295e-01,1.509564194295822948e-01
8.834831047416831495e+01,4.832170040858281368e+01,6.381139916276171675e+01,6.703504453209112590e-01,4.629940851450595751e-01,6.559195769543592069e-01,1.539214701163936216e-01
8.816926612663816343e+01,4.682664778487170310e+01,6.287363305586716677e+01,6.571087297582826059e-01,4.787265842562975493e-01,6.795110192884248335e-01,1.328089628362754682e-01
8.562045645455138754e+01,4.369885269418635687e+01,6.066617205594540962e+01,6.461224146411258529e-01,4.439975731341313514e-01,6.352698248767082445e-01,1.110239183468375856e-01
8.362982879225042154e+01,4.212328881058019903e+01,6.029008407281875037e+01,6.613906196848741148e-01,3.999691659890527440e-01,5.687505219124127098e-01,1.049706561997726662e-01
8.425815207800647499e+01,4.414866065213333002e+01,6.322526428640787088e+01,7.049529207792276653e-01,4.182994421461283530e-01,5.690558448649231105e-01,1.150570838292833964e-01
8.635412128234000306e+01,4.673832835405961816e+01,6.677055356746897985e+01,7.140444574827425894e-01,4.729453744935531168e-01,5.973561320684022125e-01,1.353637841557214505e-01
8.784058553427749416e+01,4.580984802213731655e+01,6.747298038036745993e+01,6.367769400315472783e-01,4.809337089290108835e-01,5.709742907114062627e-01,1.491361909590310508e-01
8.812920712822644020e+01,4.244584108193244276e+01,6.573536507237236037e+01,5.348621427508039039e-01,4.423968458304019524e-01,5.285090841969725117e-01,1.424168125905939664e-01
8.802923137776826934e+01,4.086246528729650151e+01,6.464826641672929952e+01,5.094668833455779922e-01,4.150602466219673325e-01,5.410015949551451042e-01,1.242632454916452744e-01
