4.339691755525185712e+00,9.069692371136014231e+00,5.960429741561961592e+00,2.684747715370548460e-01,2.467024504428440290e-01,2.944223087868461097e-01,2.964729298930453630e-02
1.199274458150967604e+01,2.857562012117550054e+01,1.798580212820789725e+01,3.322005554527689974e-01,2.792150887733084730e-01,3.643267569276762985e-01,2.107868118644673217e-01
1.489897216859090179e+01,3.785140806800140467e+01,2.396265598429015853e+01,3.720115345222271275e-01,3.168459650855519061e-01,3.984940349971368145e-01,2.800999257657851294e-01
1.414266120655231518e+01,3.443536686068760844e+01,2.231629033277076246e+01,3.663407638892623441e-01,3.283883161325069078e-01,3.728862993078136401e-01,2.474038411656118153e-01
1.401080264885423965e+01,3.266209859727641884e+01,2.090813056206907916e+01,3.461508879711903686e-01,3.103700768120792874e-01,3.343863242702868610e-01,2.158204429534585356e-01
1.493519684122781754e+01,3.354721053867111635e+01,2.087287293510449260e+01,3.250225865569543737e-01,2.893397080004520006e-01,3.132802098968939797e-01,2.071471531058445559e-01
1.482833010520738526e+01,3.266416792866037611e+01,2.028531910596404941e+01,3.096904233738666523e-01,2.970267345884869403e-01,3.214984371145788167e-01,1.876059730808695702e-01
1.459175285019130364e+01,3.280676511460563916e+01,2.061105160683976578e+01,3.094736350787569146e-01,3.177995522804005213e-01,3.428433449027071256e-01,1.745029992952543685e-01
1.445729671089021018e+01,3.394560570837604985e+01,2.112925462226351314e+01,3.139774740593505031e-01,3.073423103102270737e-01,3.332637340648212376e-01,1.574928351111756497e-01
1.369228408515839490e+01,3.309981182080682061e+01,2.030902110423588880e+01,3.189984905767364043e-01,2.793334921240307467e-01,3.068431666430739835e-01,1.227648411159693032e-01
1.330419444492887848e+01,3.243373628290472510e+01,2.017221893639727881e+01,3.354465178265546577e-01,2.864451233291432364e-01,3.217258975908000029e-01,1.100516798248178801e-01
1.377443556669946467e+01,3.324204842658750891e+01,2.125815259028169990e+01,3.439750182641989062e-01,3.225604020657821258e-01,3.511790919258650501e-01,1.265576805976426356e-01
1.394029799571769956e+01,3.272414290479822796e+01,2.114675508403263393e+01,3.166372894768230140e-01,3.405538864798367538e-01,3.246187260378249895e-01,1.294974330143670027e-01
1.372529326837906893e+01,3.086478221165242886e+01,1.977206020922228191e+01,2.809061443143549552e-01,3.311759412062608710e-01,2.725208473353010197e-01,1.185391198916386918e-01
1.383334380486472881e+01,2.991695775220269482e+01,1.895711683395901659e+01,2.823821620713592440e-01,3.118637648786870553e-01,2.677357459133538620e-01,1.214838623290783876e-01
1.378089875797953390e+01,2.992831890531818217e+01,1.918154053223856081e+01,3.079510587722385506e-01,2.931180962213592034e-01,2.888048258886991571e-01,1.306847447158677455e-01
1.310289060940835704e+01,3.022337893383467744e+01,2.016359646946794726e+01,3.144188584854968327e-01,2.864572031241873762e-01,2.818783155596221168e-01,1.307654026558279503e-01
1.271555223895619768e+01,3.057042242642878804e+01,2.106794515570455673e+01,3.002645124218202288e-01,2.920406523449155523e-01,2.731353183281260422e-01,1.295978429704736645e-01
1.347624750974295793e+01,3.028876319160309549e+01,2.060412350694084083e+01,2.914553164158155685e-01,2.921081406505216527e-01,3.037662885847205452e-01,1.336330953363740470e-01
1.469672274111216659e+01,2.946289955036768404e+01,1.936600449700266680e+01,2.926574885600966014e-01,2.888595022083972896e-01,3.350884204276313172e-01,1.374245817276938397e-01
1.515269199760727936e+01,2.921759378060579593e+01,1.926711431824493204e+01,2.969341889997014206e-01,3.000433592570769248e-01,3.165771725776901913e-01,1.382642032085315276e-01
1.481967671606168757e+01,2.961089488572736883e+01,1.993362033112756038e+01,3.051486833418237676e-01,3.113610314628550979e-01,2.810412815311850721e-01,1.374554105100975199e-01
1.448718603837428276e+01,2.958459079420589077e+01,1.954554313852773362e+01,3.135441271664993201e-01,2.995974874793612686e-01,2.879837503092467776e-01,1.339280600022246803e-01
1.432596925017657341e+01,2.881782138549637295e+01,1.857942716147123363e+01,3.169625219785285331e-01,2.873055321352674385e-01,3.266240371082941851e-01,1.263228623436492559e-01
1.410771750644921418e+01,2.775148745311416576e+01,1.865883074902691874e+01,3.185331979625209975e-01,3.052793379569442300e-01,3.444998696451700426e-01,1.170763369664502423e-01
1.399032892943658624e+01,2.672872958517563546e+01,1.930168324803712210e+01,3.151244572832958002e-01,3.279501020888849760e-01,3.243459686854853197e-01,1.115070700336319165e-01
1.402859395048570690e+01,2.619274439508752650e+01,1.925246968213695808e+01,3.027956033171354533e-01,3.143969135252973612e-01,2.880267979773807330e-01,1.121309730399423776e-01
1.385383372691939385e+01,2.648965688049388945e+01,1.891869123795431307e+01,3.000363598015654554e-01,2.841647387674423597e-01,2.730450016042366146e-01,1.141209602847939458e-01
1.339122741089696866e+01,2.714848698141519279e+01,1.905841434591814121e+01,3.218858712908187480e-01,2.841248524839823375e-01,3.075634277704437647e-01,1.124360463106990754e-01
1.311710719138926429e+01,2.727015410046855948e+01,1.918775639242353392e+01,3.394173519063884426e-01,3.095631393687412469e-01,3.589395711921392618e-01,1.129228590718524272e-01
1.338323898187777594e+01,2.652826850654673407e+01,1.883265750682502926e+01,3.178134157661413606e-01,3.221168072881361311e-01,3.588870845534304355e-01,1.229848138040868927e-01
1.387651495174135796e+01,2.556479366820232713e+01,1.866266631253515840e+01,2.827275373948573978e-01,3.115693333226428607e-01,3.160247377037376237e-01,1.332007125660634450e-01
1.405300190491175627e+01,2.534031771269493305e+01,1.930070125816097004e+01,2.858966920474201312e-01,2.923420728603484675e-01,3.039429615767784143e-01,1.301847081415173912e-01
1.399184626716395741e+01,2.583704994941911792e+01,2.010091534454191375e+01,3.196028459747369266e-01,2.803340960142842175e-01,3.348115663034518796e-01,1.236567267757905514e-01
1.412114512238763453e+01,2.611059099564321784e+01,2.008714906430104108e+01,3.362947731442250121e-01,2.895639834840484927e-01,3.595221454352673929e-01,1.316272461368439284e-01
1.424260063473858473e+01,2.580051673526613243e+01,1.942519380849177324e+01,3.278043092319041230e-01,3.105434234051656639e-01,3.538284611083446496e-01,1.461881147753039123e-01
1.389152496993110830e+01,2.531673421718403461e+01,1.893431660808234795e+01,3.166940423715531860e-01,3.151450758184456413e-01,3.218225967651789365e-01,1.468051976768771083e-01
1.332840549041813816e+01,2.487012157763141573e+01,1.875417253387117000e+01,3.090744679332009248e-01,3.090275589878576645e-01,2.835225049651795559e-01,1.356929048415963235e-01
1.309221117636523068e+01,2.452303709289150291e+01,1.855225278813310652e+01,3.033429805925744738e-01,3.194253920627508903e-01,2.756668753766208235e-01,1.288015995380319134e-01
