3.364	2.998	2.264	0.256	0.231	0.238	-0.004
11.267	23.878	8.691	0.288	0.309	0.331	0.164
11.275	23.838	8.27	0.367	0.314	0.391	0.167
10.34	23.068	8.075	0.3	0.258	0.33	0.144
10.426	22.429	7.844	0.316	0.296	0.316	0.146
10.95	21.616	7.725	0.354	0.346	0.342	0.163
9.864	21.636	7.446	0.327	0.33	0.372	0.116
10.368	22.043	7.465	0.321	0.328	0.341	0.095
10.066	20.686	7.229	0.319	0.326	0.338	0.088
9.883	20.918	7.835	0.319	0.253	0.295	0.077
9.097	21.149	7.116	0.371	0.295	0.307	0.076
9.393	20.773	7.949	0.347	0.315	0.324	0.063
9.444	20.6	7.66	0.349	0.294	0.353	0.063
10.087	21.426	7.665	0.303	0.292	0.309	0.055
10.586	20.444	8.113	0.295	0.303	0.298	0.068
10.652	20.76	7.775	0.34	0.306	0.347	0.074
9.523	21.056	7.599	0.299	0.3	0.376	0.072
10.52	23.269	8.077	0.323	0.333	0.336	0.084
10.013	21.81	8.617	0.328	0.302	0.314	0.074
10.94	21.529	9.249	0.297	0.254	0.302	0.084
11.165	20.365	7.373	0.349	0.24	0.273	0.106
10.753	20.018	7.923	0.318	0.291	0.358	0.106
10.837	20.858	8.521	0.306	0.292	0.308	0.092
11	20.924	8.047	0.295	0.267	0.3	0.092
11.447	21.004	7.531	0.303	0.272	0.346	0.1
10.732	21.061	7.484	0.284	0.27	0.285	0.104
10.912	21.284	8.527	0.279	0.27	0.296	0.1
11.217	22.168	8.034	0.272	0.27	0.307	0.095
11.524	22.022	8.763	0.313	0.241	0.265	0.086
10.341	21.251	7.731	0.263	0.273	0.259	0.1
10.33	20.615	7.466	0.299	0.26	0.282	0.099
10.768	21.678	7.72	0.258	0.256	0.275	0.102
10.318	21.954	7.171	0.293	0.315	0.284	0.091
10.517	20.495	8.487	0.367	0.28	0.263	0.107
10.067	20.857	7.891	0.308	0.321	0.33	0.098
10.24	19.956	8.149	0.272	0.318	0.372	0.106
9.904	21.143	7.058	0.289	0.275	0.274	0.118
10.295	20.258	7.208	0.306	0.245	0.271	0.112
10.63	21.393	8.063	0.316	0.3	0.302	0.107
11.481	22.668	7.723	0.317	0.244	0.298	0.094
10.334	20.566	9.155	0.31	0.318	0.33	0.102
10.615	21.771	8.474	0.283	0.256	0.325	0.094
10.47	20.136	7.901	0.315	0.256	0.265	0.097
10.482	21.309	7.409	0.28	0.279	0.286	0.089
10.664	21.604	8.019	0.27	0.28	0.316	0.099
11.111	20.968	7.354	0.243	0.26	0.298	0.093
10.96	21.562	7.855	0.273	0.242	0.267	0.106
10.624	20.729	8.154	0.278	0.212	0.265	0.098
10.318	20.239	7.647	0.301	0.26	0.267	0.119
11.266	20.245	8.873	0.272	0.252	0.304	0.098
10.44	20.181	8.426	0.214	0.228	0.265	0.098
10.138	20.389	8.492	0.211	0.239	0.236	0.088
11.035	20.47	8.336	0.268	0.255	0.237	0.106
10.379	19.286	7.408	0.276	0.237	0.254	0.093
10.462	19.611	7.779	0.213	0.215	0.268	0.1
10.716	20.164	7.774	0.24	0.2	0.26	0.093
10.368	19.973	7.467	0.271	0.221	0.251	0.102
10.364	19.938	7.449	0.216	0.229	0.224	0.09
10.351	19.091	8.14	0.235	0.22	0.274	0.084
10.869	19.334	8.984	0.268	0.236	0.271	0.084
10.719	19.374	8.986	0.288	0.245	0.289	0.085
9.992	20.377	8.063	0.23	0.232	0.26	0.084
10.371	19.55	8.692	0.274	0.271	0.262	0.091
10.902	19.139	7.36	0.216	0.248	0.254	0.086
10.947	19.516	9.75	0.24	0.295	0.284	0.086
10.311	19.796	8.804	0.291	0.26	0.289	0.088
10.63	19.376	8.42	0.31	0.233	0.256	0.088
10.436	20.013	9.451	0.264	0.273	0.261	0.098
10.283	19.109	8.796	0.252	0.275	0.276	0.094
10.107	20.395	9.448	0.241	0.27	0.269	0.097
10.196	19.163	9.086	0.262	0.26	0.246	0.093
10.748	18.723	9.494	0.286	0.254	0.248	0.084
9.997	18.46	9.228	0.242	0.274	0.23	0.092
10.527	18.838	10.008	0.247	0.264	0.276	0.098
10.057	18.748	9.117	0.225	0.245	0.241	0.092
10.689	18.225	7.954	0.234	0.228	0.238	0.095
10.265	16.691	7.621	0.236	0.235	0.239	0.105
10.759	17.905	7.748	0.262	0.242	0.259	0.11
10.593	17.585	7.72	0.256	0.234	0.281	0.103
10.762	18.036	8.616	0.253	0.24	0.26	0.091
10.641	16.529	6.717	0.232	0.235	0.233	0.095
10.836	16.484	7.199	0.224	0.235	0.228	0.108
10.512	17.153	8.063	0.205	0.203	0.226	0.096
10.091	17.236	7.338	0.204	0.202	0.218	0.095
10.587	16.56	8.174	0.234	0.242	0.245	0.087
10.184	16.646	6.979	0.212	0.238	0.275	0.076
11.005	16.482	7.52	0.219	0.201	0.232	0.082
10.547	16.205	7.498	0.236	0.224	0.255	0.093
10.062	16.981	7.027	0.259	0.208	0.272	0.082
10.532	15.939	7.404	0.264	0.254	0.284	0.101
10.242	15.978	7.289	0.264	0.235	0.275	0.097
10.29	16.433	8.146	0.243	0.277	0.274	0.114
10.249	16.07	7.446	0.255	0.236	0.241	0.114
10.653	15.607	7.028	0.305	0.237	0.3	0.128
10.508	15.123	7.825	0.242	0.265	0.31	0.16
10.558	16.084	7.977	0.236	0.245	0.261	0.162
10.845	16.109	8.5	0.242	0.252	0.311	0.189
10.791	15.232	7.444	0.285	0.254	0.338	0.182
9.868	14.049	5.359	0.265	0.236	0.241	0.159
2.899	3.299	2.606	0.225	0.222	0.236	-0.004
