6.618	9.44	4.315	0.304	0.206	0.235	0.029
6.125	10.135	3.218	0.25	0.217	0.222	0.038
5.275	9.519	3.725	0.225	0.227	0.242	0.037
5.851	10.91	4.522	0.211	0.198	0.199	0.052
6.274	9.801	3.61	0.213	0.183	0.208	0.035
6.255	10.653	3.599	0.243	0.187	0.181	0.037
6.053	9.283	3.114	0.241	0.186	0.182	0.043
6.076	11.453	2.958	0.198	0.214	0.206	0.043
6.096	9.364	3.023	0.207	0.189	0.194	0.036
6.063	9.608	3.697	0.181	0.17	0.166	0.037
5.906	9.766	4.308	0.2	0.193	0.17	0.04
6.177	9.335	3.449	0.223	0.178	0.189	0.043
6.194	10.091	4.016	0.216	0.19	0.206	0.044
5.353	9.352	4.21	0.244	0.168	0.182	0.046
5.873	9.619	2.76	0.196	0.171	0.172	0.04
6.326	9.312	3.243	0.183	0.166	0.166	0.042
5.669	9.143	3.657	0.223	0.174	0.188	0.035
5.549	10.534	3.408	0.287	0.207	0.231	0.042
6.215	9.717	3.709	0.196	0.171	0.16	0.046
6.039	10.078	3.812	0.174	0.216	0.207	0.043
6.439	10.263	3.832	0.189	0.222	0.199	0.036
5.619	10.444	3.631	0.19	0.177	0.168	0.042
6.009	9.802	3.337	0.238	0.195	0.197	0.036
5.649	10.554	4.517	0.191	0.178	0.166	0.035
5.85	9.68	4.118	0.21	0.192	0.209	0.04
5.999	10.468	4.572	0.212	0.231	0.199	0.043
6.073	9.397	5.076	0.21	0.185	0.176	0.036
6.079	8.458	4.138	0.183	0.199	0.23	0.043
5.982	9.254	4.277	0.192	0.188	0.21	0.039
6.129	9.184	4.606	0.225	0.179	0.181	0.048
5.833	11.244	4.766	0.212	0.194	0.201	0.039
6.333	9.999	3.862	0.243	0.215	0.238	0.042
6.208	9.507	3.838	0.19	0.201	0.198	0.054
5.714	9.646	4.149	0.207	0.207	0.198	0.036
5.597	10.536	4.298	0.224	0.199	0.192	0.033
6.974	10.39	4.799	0.217	0.193	0.193	0.04
6.065	10.099	4.627	0.212	0.232	0.202	0.032
5.742	10.886	4.329	0.204	0.196	0.185	0.037
6.336	9.761	4.503	0.226	0.184	0.195	0.037
6.439	10.054	4.717	0.241	0.22	0.215	0.039
5.895	10.922	4.788	0.236	0.2	0.22	0.035
5.761	8.884	4.516	0.195	0.225	0.17	0.04
5.869	9.45	4.102	0.204	0.21	0.181	0.036
5.969	9.465	4.913	0.19	0.185	0.173	0.035
5.259	9.45	4.621	0.232	0.208	0.201	0.04
5.995	9.258	4.385	0.231	0.197	0.225	0.036
6.156	9.725	4.145	0.249	0.24	0.23	0.038
5.643	9.69	4.353	0.199	0.19	0.184	0.038
6.008	9.548	3.75	0.233	0.204	0.208	0.039
5.368	10.261	5.11	0.218	0.217	0.19	0.032
5.325	11.016	4.093	0.238	0.173	0.195	0.035
6.421	9.553	4.59	0.201	0.18	0.181	0.038
6.172	10.922	4.133	0.214	0.162	0.186	0.038
6.129	9.347	4.601	0.231	0.187	0.217	0.041
5.685	10.813	4.541	0.231	0.2	0.229	0.036
5.808	10.932	4.531	0.225	0.203	0.199	0.037
5.56	10.412	4.709	0.208	0.201	0.211	0.034
5.8	9.521	3.663	0.215	0.221	0.239	0.042
5.872	10.148	5.163	0.202	0.171	0.182	0.04
6.032	11.015	4.883	0.225	0.201	0.185	0.043
5.298	9.649	4.004	0.269	0.212	0.209	0.038
5.675	10.58	4.612	0.2	0.194	0.199	0.043
5.853	8.471	5.565	0.239	0.238	0.219	0.055
5.771	9.753	4.019	0.224	0.21	0.225	0.042
5.995	7.832	4.201	0.218	0.198	0.237	0.046
5.744	8.824	5.063	0.232	0.213	0.214	0.041
5.353	8.962	5.194	0.214	0.234	0.205	0.044
5.257	9.127	3.883	0.195	0.193	0.206	0.043
5.751	8.941	3.843	0.239	0.212	0.22	0.037
6.457	7.835	4.977	0.243	0.205	0.233	0.045
6.086	8.338	4.272	0.196	0.212	0.184	0.045
5.506	9.066	4.516	0.232	0.231	0.229	0.046
5.857	8.121	3.643	0.223	0.205	0.214	0.048
5.981	8.068	4.448	0.23	0.217	0.213	0.05
5.987	7.854	3.496	0.231	0.22	0.215	0.04
5.636	8.79	3.946	0.235	0.232	0.237	0.04
6.055	7.926	4.208	0.232	0.277	0.264	0.047
5.728	9.227	4.695	0.254	0.228	0.232	0.042
6.29	9.236	4.505	0.236	0.298	0.264	0.042
6.146	9.592	3.783	0.226	0.253	0.219	0.036
5.52	8.681	4.743	0.257	0.26	0.276	0.033
6.126	9.094	4.618	0.265	0.259	0.256	0.037
5.543	8.077	3.802	0.275	0.241	0.249	0.036
6.005	8.477	4.375	0.261	0.23	0.248	0.036
5.534	7.555	4.404	0.224	0.244	0.212	0.038
5.251	8.305	2.912	0.232	0.259	0.263	0.042
5.578	7.179	3.866	0.239	0.252	0.241	0.044
5.947	8.629	4.548	0.258	0.22	0.259	0.043
5.874	8.08	3.917	0.259	0.254	0.255	0.053
5.406	8.282	3.615	0.296	0.221	0.283	0.058
5.834	7.698	5.026	0.24	0.25	0.224	0.057
5.329	7.392	3.745	0.264	0.231	0.247	0.062
6.477	8.097	4.634	0.225	0.232	0.246	0.087
5.904	8.403	4.954	0.233	0.226	0.23	0.078
5.917	8.067	4.979	0.221	0.244	0.251	0.078
5.332	8.128	4.751	0.263	0.231	0.239	0.093
5.549	8.201	4.572	0.248	0.269	0.229	0.095
5.584	7.238	4.154	0.282	0.247	0.25	0.098
3.626	3.039	2.353	0.245	0.239	0.245	0.036
3.01	3.692	3.468	0.225	0.23	0.226	-0.004
